userName,score,content,at
Rashana k,5,good,2025-10-15 10:03:48
Munna,5,good,2025-10-15 10:03:10
Keshav Shah,5,very nice 👍,2025-10-15 09:59:55
Nimit Jain,5,nyc service,2025-10-15 09:58:48
shivdatt pandey,5,nais app,2025-10-15 09:58:29
Ekamjot Singh,5,kaint,2025-10-15 09:56:54
Rohini Achari,5,great app pay 👍🏻,2025-10-15 09:55:08
Hemant Biswas,3,good,2025-10-15 09:53:08
Purnima Das,5,user-friendly,2025-10-15 09:49:57
Rajesh Kumar,1,haii,2025-10-15 09:49:38
Vedant Joshi,1,"Issue -> I have Enter UPI PIN For Check Balance Purpose, After Enter UPI PIN Automatic Refresh Check Balance Option Page. And Does Not Show Balance Amount. Please Solve This Problem.",2025-10-15 09:33:57
Sagar Bhojpuriya,5,nice,2025-10-15 09:28:20
Vedant Verma,1,totally fraud app don't use it. don't give my cashback,2025-10-15 09:14:27
veeresh kumar Virukumar,5,good pk,2025-10-15 09:10:22
Manoj Mourya,5,nice,2025-10-15 09:07:20
Manjit Yadav,5,very good,2025-10-15 09:02:20
Sukumar Dutta (Bapi),5,good,2025-10-15 09:02:06
Jahis Islam,5,easy pay for paytm,2025-10-15 08:59:50
manivannan krishnan,5,GOOD,2025-10-15 08:59:25
Friend khans Khans,5,easy payment,2025-10-15 08:58:39
Ab jeet,5,good,2025-10-15 08:47:07
Nishigandha Dipak,5,ok,2025-10-15 08:42:07
Shanti Kumar,5,good,2025-10-15 08:40:28
sumanta dey,5,good,2025-10-15 08:39:56
ABDUL QADEER,5,good experience,2025-10-15 08:37:16
Arju Jha,5,hjioo,2025-10-15 08:34:17
Ali Khan,5,Nice app,2025-10-15 08:29:43
Kaushik Anand,1,"a very bad experience by the paytm team.i booked a ticket and opted for cancel protect,but it was not booked as the berth conditions were not met.the immediately cancelled the transaction and refunded only the cancellation protect amount but didn't refunded the ticket fare and still struggling to get it.i am continuously trying to contact customer care but they just provide an AI assistant who will only deviate you but not resolved your query.paytm has now become the biggest fraud.",2025-10-15 08:21:27
Anil Ajmera,4,very nice,2025-10-15 08:18:42
Mir Rashid,5,very nice aap,2025-10-15 08:07:58
Shailesh Talsaniya,5,good,2025-10-15 08:06:42
Ankit Kumar,5,Very Nice,2025-10-15 07:58:31
Romim Sk,5,hhii,2025-10-15 07:56:03
Udaykumar,5,good perfomans,2025-10-15 07:47:48
Rama Naick,4,good,2025-10-15 07:47:41
Bijan Majhi,5,nice,2025-10-15 07:43:30
Mk Rahul,5,Thank you,2025-10-15 07:39:52
Debabrata Tripathy,5,Very useful and user friendly.. Conveniently you can pay all your bills. Good Services,2025-10-15 07:38:11
Tahir Khan,5,ok,2025-10-15 07:38:05
sonu singh123,5,very good night,2025-10-15 07:34:46
smile is the best medicine “So keep smile”,5,🥰🥰🥰🥰,2025-10-15 07:25:28
Peppy,5,😀,2025-10-15 07:25:24
Chandrakala Guthi,5,supper,2025-10-15 07:22:24
Shiva Singh,4,payment safe apps,2025-10-15 07:13:18
Satish Manjhi,1,paytm charges 3000rs for autopay and charged me 5000 rs for yearly use,2025-10-15 07:13:16
Mithilesh Kumar,5,Good,2025-10-15 07:11:36
Sathish Thogaru,5,good,2025-10-15 07:09:18
Bharathirajan Bharathirajan,5,super,2025-10-15 07:04:04
Akhera Khatun,5,Diesel ⛽,2025-10-15 07:01:53
Sujata Walekar,5,very nice,2025-10-15 06:52:04
Avanish Kumar,5,best,2025-10-15 06:46:02
Saurabh Yadav,5,good,2025-10-15 06:36:37
Lokeshv Lokeshv,5,excellent,2025-10-15 06:04:35
Laxman Kumar,5,nice app,2025-10-15 05:02:24
KAVITHA Shrinivas,5,good,2025-10-15 04:54:49
Vasim Khafi,5,okay,2025-10-15 03:55:26
Vishal Maurya,5,good,2025-10-15 02:29:55
Jivans sharma Sharma,5,good,2025-10-15 01:23:03
Nagendra electrical P,1,the worst online app,2025-10-15 01:12:37
Shaikh Abuzar,5,best,2025-10-15 00:44:52
Pavani Meesala,5,nice,2025-10-15 00:36:12
1333 Bhanu Katoch,5,amazing,2025-10-15 00:15:57
Sathiya Parthi,5,good,2025-10-15 00:05:30
Sandip Roy,4,Good,2025-10-15 00:03:41
Syed Raza,5,excellent,2025-10-14 23:55:40
Maruti Vairat,5,"nice service, easy to use app",2025-10-14 23:46:02
Vijay Patel,5,good,2025-10-14 23:39:22
Vivek Kumar,5,Good,2025-10-14 23:37:36
Grikkam M Sangma,5,very good,2025-10-14 23:37:20
Gopalprasad Gupta,1,bahut bekar service,2025-10-14 23:25:12
Mr Robot,5,best app,2025-10-14 23:20:13
Md aftab Aftab,5,mast app,2025-10-14 23:14:33
Mohd Istekhar,5,very easy to use,2025-10-14 23:09:20
VETRIVEL M,4,good 😊,2025-10-14 23:05:10
Hansraj Bhadu,4,best app for india,2025-10-14 23:02:13
Shivam,3,to more add plzz do not show add on Paytm app only show masage side improve payment app dizine,2025-10-14 22:50:42
Rajesh Manchanda,5,excellent experience,2025-10-14 22:50:20
MD Ĥisbul LaLa,5,Hibul LaLa,2025-10-14 22:31:25
Ravindrarao ngsnp,4,It is very nice app for money transection.,2025-10-14 22:29:30
Krishan Kumar,5,Nice 👍👍👍🙂🙂🙂,2025-10-14 22:29:08
Gokul M,5,amazing 🤩,2025-10-14 22:26:15
KURITI CHANDRA,5,excellent,2025-10-14 22:24:01
Ranjana Patne,5,very good,2025-10-14 22:22:53
Kishor Tandan,5,"The latest update completely changed how this app performs. I used to hate how often it froze during syncing — I couldn’t use it at all until syncing finished. It was laggy, slow, and took forever to stop an entry. But now, everything is instant! The response time is lightning fast, and the whole experience feels smoother and more reliable. I’ve used it on both my phone and laptop, and it works perfectly on both. This update is absolutely fire!",2025-10-14 22:18:11
Hemant Gupta,5,Good app,2025-10-14 22:09:43
afsar,5,good,2025-10-14 22:09:34
Syed Nazim,5,good,2025-10-14 21:56:49
Manmath Patne,5,good app ever,2025-10-14 21:54:53
Basha Shaik,5,easy pay with paytm🤙,2025-10-14 21:50:32
Junaid,5,good experience,2025-10-14 21:47:29
dharshan dharshan,5,good,2025-10-14 21:44:37
Dalpat Ashwina Ashwina,5,good,2025-10-14 21:43:42
vishu Mathur,5,gud,2025-10-14 21:39:46
Baba Zahoor,5,excellent,2025-10-14 21:39:21
Sudesh Morya,5,excellent service's 👍 .....,2025-10-14 21:33:18
D Gopinath Duraisingam,5,good,2025-10-14 21:31:16
Sikkandar Rahman,5,good,2025-10-14 21:30:00
Aarif Khan,5,best app,2025-10-14 21:23:06
malli9949276222 malli9949276222,3,good,2025-10-14 21:15:31
Naheda Bagi,5,best app,2025-10-14 21:09:26
rizvan Tyagi,5,good 😊,2025-10-14 21:04:46
ALEENA SAJU,5,very good,2025-10-14 21:04:30
girish yadav,1,my relationship paytm 2018 but paytm merchants detect hidden charges by sound box so i uninstall paytm app,2025-10-14 21:04:13
ARUNKUMAR V,5,I felt user friendly App ..,2025-10-14 21:00:37
Shankar Kumar,5,nejeu,2025-10-14 21:00:24
Maheswari Sudhagar,5,மிகவும் நல்ல முறையில் செயல்படுகிறது,2025-10-14 20:57:45
Sunita Shejwal,5,nice,2025-10-14 20:57:33
Mahru ddin,5,indias beat app♥️♥️♥️,2025-10-14 20:56:27
Deeplal Mahto,5,nice paytm,2025-10-14 20:49:28
Md Rasdul Haque,5,good,2025-10-14 20:47:14
SUNEEL MEENA,4,good service,2025-10-14 20:46:51
Salim Pathan,5,best app,2025-10-14 20:46:25
Gulshan Kumar,5,good,2025-10-14 20:45:15
Devi Giri,5,very easy and secure,2025-10-14 20:44:55
Krishna Munde,5,very good 👍,2025-10-14 20:42:15
Kishan R,5,best app for any transaction,2025-10-14 20:40:41
Monu Singham,5,nice,2025-10-14 20:40:17
Sarveshvar Singh,1,good,2025-10-14 20:40:00
Shiv Dayal,5,super,2025-10-14 20:34:39
chndn boruah,1,paytm is only good for gambling buisness.. they hide all kinds of failed payment. This app is completely become useless.... I'm done with it,2025-10-14 20:34:21
prince singh,5,best app easy payment send & received,2025-10-14 20:32:45
Shiv Saran,5,nice,2025-10-14 20:31:51
Masterpiece Musk,5,Very good,2025-10-14 20:27:37
Nagraj M,4,good,2025-10-14 20:24:55
Nikhil Kumar,1,very bad customer service ajent,2025-10-14 20:24:47
Bommisetty Nagarjuna,5,good,2025-10-14 20:23:15
Savita Armaan,5,Hryan,2025-10-14 20:16:27
Vivek Kumar,5,best,2025-10-14 20:16:22
Urs Chinna,5,k chinna,2025-10-14 20:16:01
Ashim Das,5,good 👍😊,2025-10-14 20:14:14
Soorya narayan,3,I couldn't use my paytm wallet why?,2025-10-14 20:13:34
Sitaram Sharma,5,good,2025-10-14 20:12:56
Vishal Patil,5,🙂,2025-10-14 20:12:02
DEVI T,5,wonderful app,2025-10-14 20:08:34
Rohit Rahaman,5,good,2025-10-14 20:08:20
sasikumar k,5,good,2025-10-14 20:00:41
Mahesh Ganavi,5,good,2025-10-14 20:00:15
Surjakanta Munian,5,nice app,2025-10-14 20:00:15
Pratap Singh,3,good service provider,2025-10-14 19:59:33
Krishan Kumar,4,"नमस्कार, मैने एक पर्सनल upi id creat की है और इसको प्राइमरी id भी सेट कर दिया है but जब भी मैं किसी को payment करता हूं तब सामने वाले को उसकी transaction history में मेरी id मेरे mobile No. वाली ही दिखती है। मैं चाहता हूँ कि मेरा Mobile No. secure रहे,तब आप बताएं कि मैं क्या करूं कि मेरी Mobile no. वाली id secure रहे अन्यथा मुझे किसी दूसरे app पर switch होना पड़ेगा धन्यवाद।",2025-10-14 19:56:24
arun kutty (Arunkutty),4,paytm use full app cashback reward superb,2025-10-14 19:55:00
MD Amanullah,5,so beautiful apps,2025-10-14 19:53:33
INDAL CHAUHAN,1,unable to run it on my redmi note 7s device,2025-10-14 19:52:00
Bablu Manjhi,1,5 . . ........... . .....,2025-10-14 19:50:00
Ajit-rana- 001,5,tnk u,2025-10-14 19:47:26
R. Shyam sundar,5,iam satisfy thank you,2025-10-14 19:47:25
Amboth Kumar,5,good,2025-10-14 19:47:03
VIKASH KUMAR,5,supported,2025-10-14 19:46:57
CHANNU TALIKOTI,5,nice app,2025-10-14 19:44:19
S.LOKESH NAIDU 7'A',5,good,2025-10-14 19:43:57
Aman Maurya,5,nice 🤠,2025-10-14 19:38:48
Rustamali Rustamali,5,good,2025-10-14 19:37:17
Jagadeesh Jagan,1,this paytm app is no one trust this is cheating app no customer service is not there any issue no one clear this plss no one download this app,2025-10-14 19:35:13
Ramesh Pachaya,5,nice,2025-10-14 19:35:09
Varsha Sahu,5,good service,2025-10-14 19:33:36
Md Salman,5,very useful appa,2025-10-14 19:32:29
madhu Deepan d,5,super 👍😊,2025-10-14 19:32:15
Bipu Thakur,5,smother and essay to use,2025-10-14 19:31:01
T M Panendra,5,Good,2025-10-14 19:28:55
Shivam Kumar,5,good,2025-10-14 19:28:29
C.Hemanth Hemanth,5,good,2025-10-14 19:28:24
Mani Singh,5,yii,2025-10-14 19:26:55
Lester Parambil,1,useless gold point scheme Bring some cashback we don't need your useless gold,2025-10-14 19:26:07
Parameshvaran C,5,IT'S good to use Travel Time Learn more Interesting Value's Product Specific Manner Through Contact Prepared Shadul Configuration Never Make Circumstances Require Fine Value once In Next Call Point Refere,2025-10-14 19:24:56
Manarul Shaikh,5,very good,2025-10-14 19:24:03
Aswin Sanjeev,5,nice,2025-10-14 19:21:42
Mohmmed Imran,1,froud application,2025-10-14 19:21:15
sapna singh,5,easy to use amazing app,2025-10-14 19:21:02
Athmik m,5,nice,2025-10-14 19:20:55
Rahul Behera,5,good,2025-10-14 19:18:33
Hashib Khan,4,it's very good,2025-10-14 19:16:45
Deepak Rajpoot,5,good,2025-10-14 19:11:12
Kala Rani,4,gooa,2025-10-14 19:05:55
Pinku,4,good,2025-10-14 19:05:27
Arimardan Prasad,5,excellent,2025-10-14 19:03:34
Jishan Mulla,5,Nice,2025-10-14 19:03:26
Lbsnaa,5,good,2025-10-14 19:01:05
Dhurendra Singh,4,good,2025-10-14 18:57:53
Nand lal mewara Mewara,5,nice,2025-10-14 18:54:30
Praveen I b,5,super,2025-10-14 18:53:26
Yuvraj Patil,5,good 👍,2025-10-14 18:52:48
Ranjeet kumar,5,good,2025-10-14 18:52:15
Manish Lodhi,5,nice app,2025-10-14 18:50:13
Kongu Saran saran,5,good,2025-10-14 18:48:02
Sujeet Paswan,3,good,2025-10-14 18:47:16
Vivek Singh,5,good,2025-10-14 18:45:59
AshwanI SharmA,5,superb 👌👌👌,2025-10-14 18:44:09
Vaishanavi Panchal,5,good,2025-10-14 18:43:34
azhar yaqoob,1,"DONT EVER INVEST in PAYTM GOLD...EVER. Paytm will use your money make their own profit. There is around 5% difference in purchasing price and selling price. I invested around 1.2L and was shown 8000 profit after around 1 month. When I tried to withdraw, I didn't even got my full investment money back. When I tried to reach customer care agent for 3 days, I haven't got any response. I am looking to file a complaint in consumer forum.",2025-10-14 18:43:01
dinesh arki,5,good,2025-10-14 18:41:05
Chedipelli veeraiah,5,superb,2025-10-14 18:38:44
Vinod Kumar,5,best,2025-10-14 18:37:01
Shagun Sharma,5,excellent work,2025-10-14 18:36:12
Rizwan King,5,good,2025-10-14 18:35:56
Ranjan Kumar,5,good,2025-10-14 18:34:02
Shree Pawar,5,Nice app,2025-10-14 18:33:36
Nenaram Jani,5,good,2025-10-14 18:31:01
S N,5,yaa,2025-10-14 18:29:23
Ashish Kumar,1,"Nonsense App and nonsense update. They are incorectly deducting the money and they are looting the customers. Moreover, they don't listen to it. Feeling happy Leaving it after 10 years.",2025-10-14 18:25:45
Abhishek Kumar,5,nice,2025-10-14 18:19:26
Waseem Rana,5,vip rana jii 😱,2025-10-14 18:16:28
Yashodha KN Yashodha KN,4,good,2025-10-14 18:15:27
Arshan Khan,5,good,2025-10-14 18:12:22
Barkat Senani,5,Very nice 👍,2025-10-14 18:09:31
Gobinda kamila,5,supar,2025-10-14 18:02:51
g.anil kumar,4,super,2025-10-14 18:02:37
Akhilkrishnan K,2,always give false bill payment notification that make us tensed,2025-10-14 18:01:46
arjun kumar patel,1,petrol,2025-10-14 18:00:47
Mulchand rathore Mulchand,3,nice 👍 👍👍,2025-10-14 17:59:18
Kathir Aswin,5,best transfer in tha app,2025-10-14 17:57:26
Krishna Reddy,5,good app,2025-10-14 17:56:15
Ram Kumar,5,User friendly,2025-10-14 17:55:08
durgabhavani maapati,3,nice,2025-10-14 17:52:12
Mosta Fiz,5,ok,2025-10-14 17:51:33
Sailesh Makwana,5,explant,2025-10-14 17:50:38
Rajeshwar Patne,5,एक्सएलन्त app,2025-10-14 17:48:55
Surajsa Tanwar,5,Nice app,2025-10-14 17:47:28
Laddu Kumar,5,good,2025-10-14 17:47:19
Anmol Raja,5,nice,2025-10-14 17:47:17
Nayak Sureshbhai R Nayak Sureshbhai R,5,Sureshbhai,2025-10-14 17:45:15
Shankar Shedage,5,excellent and easy.,2025-10-14 17:44:40
Avishkar Honmane,5,nice,2025-10-14 17:42:52
smart dance gruop parsada,3,good 👍,2025-10-14 17:42:46
JABIR ABDULKADER,5,nice,2025-10-14 17:35:21
Ramesh Hembram,3,very good,2025-10-14 17:35:17
ashok kapate,3,.best,2025-10-14 17:34:12
Raosan Sardar,5,very good,2025-10-14 17:33:47
Kandi Durga Prasad,4,pay is very nice app this app is money transfer,2025-10-14 17:31:59
Pratapbhai Tribhovanbhai,5,very good,2025-10-14 17:29:19
Shankar Kumar,5,Geeta Devi,2025-10-14 17:27:14
prince Poddar,5,paytm is the very good app for paymant,2025-10-14 17:24:44
Pinki Singh,5,awsm,2025-10-14 17:23:32
Suraj Prasad,1,update not good,2025-10-14 17:19:47
mardan ali,4,good,2025-10-14 17:18:59
Radhey Suryavanshi,5,good 👍,2025-10-14 17:18:15
Minara Khatun,5,good,2025-10-14 17:17:19
Rohit Kumar,5,nice 👍,2025-10-14 17:16:42
Rafiq Baba,4,good,2025-10-14 17:13:06
Amman boys Kumar,3,ok jn t🙏🍺💚u💚✨🫂👌😘👌🤍🤍,2025-10-14 17:13:01
Sarkiri Timung,5,nice,2025-10-14 17:09:04
SHUBHAM GM,1,cashbacks not received yet,2025-10-14 17:08:54
Ravi singh,5,super duper,2025-10-14 17:04:41
Laxman Uchchhwal,5,good,2025-10-14 17:01:57
Md Rizwan,5,good,2025-10-14 17:00:52
saptarshi ojha,1,I have in gold the current market price was 11800 but I got less than the invested amount I .e 11094 neither I got the receipt of the transaction neither I got the help for the transaction it is useless harmful app,2025-10-14 16:59:11
Sahil Shaikh,5,good 👍,2025-10-14 16:58:57
Kathiravan Kathiravan,5,good experience 👍👍,2025-10-14 16:55:41
Lone Rayees,5,amazing,2025-10-14 16:53:55
Nasir Mohammad (Nasir),5,very good,2025-10-14 16:53:10
Aashish Saini,5,nice,2025-10-14 16:51:52
Sumiet Y V,5,good service,2025-10-14 16:50:09
Ravi Ravi,5,good 🥰,2025-10-14 16:47:37
Vahid Vahid,5,very fast app for payments,2025-10-14 16:45:11
TYLER DURDEN,5,I Love paytm. It is user friendly . easy to use no payment failures.,2025-10-14 16:38:53
abhishek raj,1,very bad apps 😕 customer care not supporting . don't waste time... I will complaint fake offer show,2025-10-14 16:37:47
Aftar Ali,5,nice,2025-10-14 16:36:50
Harendra Kumar112233,5,😍😍😍,2025-10-14 16:35:57
Jai Anjaneya,5,super,2025-10-14 16:35:36
Ponung Tamat,5,Nice 👍,2025-10-14 16:35:22
Black Car,1,super bug interface all upi apps are same go for any of it,2025-10-14 16:34:09
RAJESH MEENA,5,good,2025-10-14 16:33:17
Praveen Kumar,1,not given gold coins .,2025-10-14 16:32:24
Armaan Saif,5,nice service,2025-10-14 16:28:45
Sinku Dad,5,Good app,2025-10-14 16:27:16
Patea Ralte,5,good,2025-10-14 16:22:39
Manoj Kumar Nishad,5,good,2025-10-14 16:21:36
khemchand yadav,1,nice,2025-10-14 16:21:10
SARVAN KUMAR,5,ok,2025-10-14 16:18:46
Meshram Bhaskar,4,wow,2025-10-14 16:15:50
Mohd mohdmurshid,5,good,2025-10-14 16:15:35
Rupesh Kumar,5,it's okay,2025-10-14 16:15:03
Gokul Gopal,5,super,2025-10-14 16:14:44
Satayajeet More,3,सोनू,2025-10-14 16:13:46
Savitha G,5,👍,2025-10-14 16:12:02
Dhupanjali Hembrom,5,excellent 👍,2025-10-14 16:11:09
ABDUL MAZEED REHMANI,5,good,2025-10-14 16:09:28
Arpit Panday,5,excellent,2025-10-14 16:08:46
Shekhu Sheikh,5,Best payment app,2025-10-14 16:06:20
Ashutosh Pattnaik,5,good App,2025-10-14 16:05:53
karbhari nagve,5,good,2025-10-14 16:05:14
Sunil Kumar Gupta Dev Sunil Kumar Gupta Dev,3,good,2025-10-14 16:03:52
Aman Shrivastav,5,very good,2025-10-14 16:03:07
Naladi Vijaya,4,good,2025-10-14 16:02:49
Sushma Singh,5,I like it 👌,2025-10-14 15:58:17
Muskan Khan,5,nic,2025-10-14 15:57:40
Vikas kumar Sharma,3,Best,2025-10-14 15:55:40
Asikul Ansari,5,Nice 👍,2025-10-14 15:55:13
Prince Khan,5,Good 👍,2025-10-14 15:53:11
Ranjeet Vishwkrma,5,nice,2025-10-14 15:50:32
KOTTAM CLEMENT,5,Best Transfer App,2025-10-14 15:45:30
Ruchit Padvi,5,good 👍,2025-10-14 15:38:59
ravi kumar,5,nice,2025-10-14 15:33:48
Ravi Bhavanishankar,5,A fantabulous App for all. Superb,2025-10-14 15:33:36
Yogi Shyam,5,ok,2025-10-14 15:31:56
Mahadev Dhaware,5,very good,2025-10-14 15:31:45
Kuppusamy M,1,no 1 fraud app no cashback for refer and earn lunatic support team,2025-10-14 15:30:43
suriya 143,5,cm ku gm,2025-10-14 15:25:02
Sumit Kumar,3,very good app,2025-10-14 15:24:44
Sachin Indoliya,5,very good,2025-10-14 15:23:52
GOUR,5,good,2025-10-14 15:22:26
Omprakash Kumar,5,good service,2025-10-14 15:19:44
Shreeprasad Patankar,5,excellent,2025-10-14 15:17:07
Ngender Kumar,5,good transaction,2025-10-14 15:13:12
Asma khan,4,good service,2025-10-14 15:10:25
DASS M.A,5,good,2025-10-14 15:08:57
Madhu Sudhan,5,super,2025-10-14 15:08:33
Anup Pal,5,nice,2025-10-14 15:05:18
Deepu Saini,5,good 👍,2025-10-14 15:04:39
Sumit Singh,5,best,2025-10-14 15:03:54
Ps Soni,5,nice,2025-10-14 15:02:50
shailendra maravi927,5,good 👍,2025-10-14 15:01:58
Najir Khan,5,good,2025-10-14 15:00:34
Jaiprakash Vaish,5,Best Service,2025-10-14 14:59:25
Dewansh rawat,5,aup,2025-10-14 14:59:02
shubham,5,"good user interface, easy to use and more safe",2025-10-14 14:54:58
Santhiya Santhiya,5,super,2025-10-14 14:53:16
SHEETAL VAISH,5,good,2025-10-14 14:52:55
Macharla Mandala,5,wow so nice,2025-10-14 14:51:12
Priyanshu Prajapati,5,amazing😍,2025-10-14 14:50:55
Sagar Sharma,5,Ajay,2025-10-14 14:46:04
Emamsk,5,Thank you,2025-10-14 14:45:50
Navaratan kumar,5,Hi baby,2025-10-14 14:41:28
Sahin Zaman,5,nice,2025-10-14 14:38:39
Mousumi,5,good,2025-10-14 14:37:35
Shameem khan,5,good,2025-10-14 14:34:42
Satnam Singh,5,Wadia,2025-10-14 14:31:03
Aman Alam,5,usefull aap,2025-10-14 14:30:33
Ankit Singh,5,thank you 🙏,2025-10-14 14:28:46
Ramajaat001,5,best,2025-10-14 14:28:01
kirti kumar,1,Mera email ID kisi or ke payment marchant se Q Link karke rakha hai Baar baar mereko mail aarahe hai Or mereko distarb kar rahe hai,2025-10-14 14:27:01
Ajhar Hussain Ansari,5,nice,2025-10-14 14:26:39
