userName,score,content,at
Kim Bennet,2,"It's fine and fast but there's too much of annoying ads. I always have to force stop the app but because of that I have to choose a different payment option and there's this bug most likely their business strategy, it won't let me delete my merchant account, everytime I call the customer care those jerks won't fix it.",2025-09-26 18:07:39
Kumar Anurag,1,good,2025-09-26 17:36:22
Manjit Kour,1,very bad,2025-09-26 17:19:56
Ranjeet Yadav,2,app is slow,2025-09-26 16:46:33
Uday Singh,1,ok,2025-09-26 16:31:40
SRIKANTH GARAVENA,1,bad luck payment failed,2025-09-26 15:59:32
Ronnie Unbound,1,credit card bill payments are always stuck as pending,2025-09-26 15:36:28
saurabh Dhakar,3,good,2025-09-26 14:57:37
Sadanand Sharma,1,Payment failed transaction हो गया तो रिफंड करने मैं बहुत समय लगता है other apps better.,2025-09-26 14:47:39
Samuel Khawbung,1,cool apps,2025-09-26 14:05:12
Hanif,3,good,2025-09-26 13:58:40
Manikant Kumar,1,"Very slow app Please make app fast like other upi apps google pay, phonepe etc.",2025-09-26 13:55:50
Official Wangphon,3,good,2025-09-26 13:49:22
Sreekanth,1,don't use this app worst app i never see this kind app i booked one bus ticket guntur to Hyderabad the price is 866 rupees unfortunately my trip got cancelled they charged 300 rupees cancellation charges what is this charges they simply said that i.e is operator charges don't use Morningstar travels also tagey charged 300 rupees cancellation charges .my traveling date is 01-10-2025 and ticket cancelled date is 26-09-2025 I have 5 days time is there but they are charging 300 rupees.,2025-09-26 13:38:52
ANIL LENKA,1,good,2025-09-26 13:38:34
sir zordan,1,"totally irritating app for payment.. each time it stuck and my fund also gets stuck , overall 1000 rs is stuck",2025-09-26 13:26:36
Dayal Raut,1,dont use this app they make people fool giving offer like i pay electricity bill most of the time but not got any coupon worst app i uninstalled now,2025-09-26 12:40:27
Pravin Basargida,3,good,2025-09-26 12:18:32
Harsh Nagar,3,good app for payment,2025-09-26 11:45:24
Sanjiv Kumar,2,good work,2025-09-26 11:32:19
Rajesh Kumar,1,flipkart giving flat ₹30 cashback by paying via Paytm UPI above ₹300 payment. I made payment ₹720 via Paytm UPI but Paytm given me only Rs.2. I faced the same things 2-3 times earlier. I feel cheated by Paytm. so It's time to uninstall Paytm App. Good Bye Paytm.,2025-09-26 11:16:13
Movie Clips MCU,1,unable to make payment it's saying verify mobile number & otp received but can't verifying,2025-09-26 11:13:52
ammad molla,3,nice app and Good,2025-09-26 11:11:45
Shaik Jaaved,3,good,2025-09-26 10:56:18
Yogesh Malik,1,"no customer care executive , been using this app from 5 years now it's saying can't make payment for more than 5k",2025-09-26 10:03:40
Dinu Chouhan,1,मेरे प्यारे दोस्तों आजकल पेटीएम भी फर्जी हो गया है कोई डाउनलोड ना करें और सिर्फ पॉप डाउनलोड करें पॉप बहुत ही अच्छा यूपीआईअप है,2025-09-26 10:00:15
Lalit Shakya,1,good,2025-09-26 09:24:08
RAM MARKO,1,good,2025-09-26 09:21:23
Hansda Abhash,1,server is very very bad and unavailable,2025-09-26 08:41:26
Sathish Philippe D,1,There's no Pure Cash back on every payment. Kiwi app is best than paytm,2025-09-26 08:37:21
Mardi Babu,1,Worst app anyone Don't download this Paytm app because once you create account in this app they don't allow you to delete your account.,2025-09-26 08:21:25
Prateek Gajjar,3,A Posititve,2025-09-26 08:19:11
M Hossain,1,no any scratches card recived,2025-09-26 07:25:17
vishwanath bawane,1,good,2025-09-26 04:42:56
gaurav verma,1,Dont book bus ticket from this app as they provide wrong infomation about pick and drop point.They even dont care after the booking just one reply contact bus services.,2025-09-26 04:38:30
Alish Raii,1,disgusting app automatically deducted money from account 👎🏻👎🏻,2025-09-26 01:15:28
Anurag tripathi,1,tumhare sare coupon and voucher fraud hai not applicable and maximum of them are useless and worthless.cheating is your hobby so you will never change gudbye paytm,2025-09-26 01:10:51
Lingaraj Mishra,2,ol,2025-09-26 00:49:00
Arshi Ali,3,nice,2025-09-26 00:44:45
Afnas Al,1,please dont use this app for any flight book because i had book a flight using this app due to some issue flight got cancelled when I was calling to airline team there told me that there have refund to Paytm but Paytm is not giving the money very poor very poor,2025-09-25 23:50:17
Sourav Halder,3,good,2025-09-25 23:49:09
Mahesh,1,"I will not reconsider my rating. You guys need to reconsider your promises and business ethics. Anyways, I am no longer using paytm so there is nothing to discuss.",2025-09-25 22:16:43
Shubham Mohite,1,worst service by paytm no customer care for customers when tried to connect with you ..your bot says connection restore I'm going to uninstall this once I get my refund,2025-09-25 21:47:34
NOOR ALAM,1,bahut achcha hai,2025-09-25 21:31:56
Vivek Sharma,1,worst experience,2025-09-25 20:44:29
Dhiraj Kumar Bhagat,1,"How to transfer KYC to other mobile number.We are worried since last 10 days, work has not been done despite repeated efforts.",2025-09-25 20:40:49
Gurucharan Kumar,3,thank you.,2025-09-25 20:13:13
abdul basith,2,ABDUL BASITH ......HOTEL ALPHA......,2025-09-25 20:07:41
Nilesh Gour,3,good,2025-09-25 19:59:33
ANZAR AHMAD,1,"I am facing an issue while trying to link my Slice RuPay Credit Card and Suryoday Small Finance Bank RuPay Credit Card in the Paytm app. Both banks appear in the list, but as soon as I try to link, it shows an error: ""Unable to link your Slice Small Finance Bank RuPay CC / Suryoday Small Finance Bank RuPay CC."" This issue is only with Paytm, because I have already linked the same cards in PhonePe and GPay successfully and I use them for daily payments without any problem. So fix this issue",2025-09-25 19:52:19
Pinki Boruah Borah,1,sometimes crack the whole app. I suggest to smooth the app .,2025-09-25 19:43:54
Nitesh Gupta,1,बिल्कुल घटिया ऐप,2025-09-25 19:41:42
Hardeep310 Gaming,1,worst app I have ever seen i bought a gold and sold it 500 rupees still I don't get my money in my bank account what should I do now please don't invest in paytm gold no paytm agent is contacting with me now I think I had lost my 500,2025-09-25 19:30:24
Prajjwal Mahobia,3,submit,2025-09-25 19:28:45
Himanshu Pathak,1,they are not deserve 1 star also I'm using paytm past 3 years and I have received only 3 rupees cash back just a 3rd class usse bhi ganda application hai ye cash back ke naam pe sirf voucher de te hai I don't want your vouchers fools,2025-09-25 19:20:51
Ajay Kharwar,1,good faciliti,2025-09-25 18:38:40
Bhupendra Rawat,2,good,2025-09-25 18:16:02
A Google user,1,worst app there is no cashback,2025-09-25 17:51:12
SURYA,1,worst app,2025-09-25 17:15:37
Antil Sahb,1,Fraud app h koi customer support nhi h,2025-09-25 15:58:21
Tanishk Goyal,1,I have a refund issue which is unresolved. I have found no way to contact their support team through phone call or email id. worst app,2025-09-25 15:57:33
Summer Sharma,1,fraud app point kha gye humarye chor gatiya app,2025-09-25 15:52:50
Aaki Sharma,1,gatiya app fraud app.point q htaye bhai tune,2025-09-25 15:48:24
Anand S,1,"worst Ui, keeps pushing UPI lite during payments. The designers/product managers are the biggest fools or pushovers.",2025-09-25 15:34:25
Vidhu,1,very nice,2025-09-25 15:11:37
krishna kumar Kumawat,3,🕍🎄🎄🏟🕌🏟🕌🐒🐒🐒🦙🎄🙄😁🙄🙄🙄🙄🙄😁🙄😉🙄🙄🙄🎄🌎🌎（∩▽∩）34染上升格外交部長陳333..3.3...病情夼44..3..33.3..333.333..33.33㠭一3到333。3🙄🙄🎄🐗🐒說是個性感,2025-09-25 15:05:52
Kaluram Debana,2,good 😊 hai ki,2025-09-25 14:52:00
AH LASKAR,1,good,2025-09-25 14:06:23
Jaidul Laskar,1,good,2025-09-25 14:05:37
Surendra Nagar,1,मेरा paytm पर एक पर्सनल लोन चल रहा है।इस के बारे में कस्टमर केअर पर बात करना चा रहा हू ।लेकिन अभी paytm ने ai chatbot बना रखा है जिसकी वजह से ना तो बात हो पाती है ओर न ही समस्या का हल हो पाता है। मुझे customer care का number दे,2025-09-25 13:51:15
Ram Tirath,1,good,2025-09-25 13:18:14
Abhishek Dhanawade,1,fraud application,2025-09-25 13:08:28
Patwa Nilkanth,3,good,2025-09-25 12:45:45
Milan Raj,1,better options are available on the market this app it doesn't give much cashbacks just bunch of hoopla,2025-09-25 12:09:45
Roshan Sinha,1,"old paytm was good, simple and easy to use.. kab shuru hoga paytm payment bank?",2025-09-25 11:52:22
Muhammed ziyad,3,Super,2025-09-25 11:50:30
Sunny Jatav,1,very bad app my account have 1500 rupees but this app cannot be transferred money to any one and it's costumer service was very bad,2025-09-25 11:47:01
Qasba Bilal,3,good,2025-09-25 11:31:00
Amit Shukla,3,good,2025-09-25 11:02:08
Saikat Saha,1,this app is misleading and full of empty promises. they will send you cashback offer on WhatsApp and after you spend money on this app it will simply say you are not the lucky winner. lol. I mean do they really expect us to use this app after this fraud? I wouldn't use it and I would ask people not to use it.,2025-09-25 10:46:24
Sai Kiran,1,The cash back is not credited and after referral they are saying you are not eligible for cash back.iam un happy and uninstalling the app.,2025-09-25 10:41:45
AK 97,1,Worst Experience.Everytime I book movie it shows sorry for inconvenience and booking gets cancelled Bus booking is so messed.Everytime you book for one price and it ends up showing a revised price at the last.Vouchers are unresponsive even if I try multiple times to apply.,2025-09-25 10:17:24
Iouri Prost,1,"indian bank account required to use UPI, the digital wallet feature wasn't there",2025-09-25 10:05:24
Bhanu pratap,1,good,2025-09-25 09:26:50
Mr.Santosh Shukla,1,wait,2025-09-25 09:05:42
Guddu Pandit,1,good,2025-09-25 08:39:54
Sameer Singh,1,customer support is very annoying...non of agents contacts even after several try.....I got stuck with my problem...very irritating.....just replacing people with ai is not an achievement unless your ai able to solve problems.....worst customer support...👎👎👎👎👎👎👎👎👎👎👎,2025-09-25 08:04:40
Kamaluddin Babu,3,good,2025-09-25 08:04:38
Bapun Bapun,1,worst aap ever seen,2025-09-25 07:44:02
