userName,score,content,at,cleaned_review,is_english,cluster
Sree Prakash A K,5,"oldwxeeellaswTap on a clip to paste it in the text box.Welcome to Gboard clipboard, any text that you copy will be saved here.",2025-10-14 10:45:35,oldwxeeellaswtap on a clip to paste it in the text boxwelcome to gboard clipboard any text that you copy will be saved here,True,3
SameerG Soft,2,meneg ment hakking up id messge link trasileshan promlams y....... app chitting daily verifichan y.......,2025-10-14 10:37:21,meneg ment hakking up id messge link trasileshan promlams y app chitting daily verifichan y,True,3
MOHD DASTAGIR,3,love my app the,2025-10-14 10:23:33,love my app the,True,3
Chetan D,5,timely helping hands at a crucial stage. thank you for your kind help.,2025-10-14 10:18:27,timely helping hands at a crucial stage thank you for your kind help,True,3
Deepak,5,"I have been using the Paytm app for many years, and I have never had any issues with it. I would say that it has proven to be safer and more reliable than any other payment apps. There was one instance when I faced a problem, but it was resolved by a local service provider at my doorstep. All I had to do was write a complaint email to their grievance officer at the email address provided in the app, and I was assured that action would be taken 100%. I strongly recommend the Paytm app.",2025-10-14 10:00:02,i have been using the paytm app for many years and i have never had any issues with it i would say that it has proven to be safer and more reliable than any other payment apps there was one instance when i faced a problem but it was resolved by a local service provider at my doorstep all i had to do was write a complaint email to their grievance officer at the email address provided in the app and i was assured that action would be taken i strongly recommend the paytm app,True,0
Rahul Desai,5,Now App Is Super Fast & Secure,2025-10-14 09:53:30,now app is super fast secure,True,3
Mukesh Patil,4,Digitally Service's Fast &Secure....,2025-10-14 09:46:13,digitally services fast secure,True,3
Deepanshu Pardhan,1,new version is a bad,2025-10-14 09:43:27,new version is a bad,True,3
Abul Kalam,5,Good for small payment,2025-10-14 09:42:15,good for small payment,True,3
B vijay,5,easy to use...very secure while comparing other upi apps,2025-10-14 09:34:58,easy to usevery secure while comparing other upi apps,True,3
rajesh kumar,5,All Transactions will super.,2025-10-14 09:34:45,all transactions will super,True,3
Pradeep Gupta,4,Nice but some error,2025-10-14 09:34:15,nice but some error,True,3
Pushkar Bhai,5,THIS IS GOOD,2025-10-14 09:30:57,this is good,True,1
NIHAR RANJAN NAYAK,4,lock not working sometimes,2025-10-14 09:22:39,lock not working sometimes,True,3
s kumaran,5,"user friendly, secure and faster transaction",2025-10-14 09:20:52,user friendly secure and faster transaction,True,3
Akon Shylla,4,my app not open please help me consumer support,2025-10-14 09:20:41,my app not open please help me consumer support,True,3
Jayant Meena,1,Please bring the dark mode theme as fast as possible please paytm many people are waiting for the dark mode,2025-10-14 09:20:02,please bring the dark mode theme as fast as possible please paytm many people are waiting for the dark mode,True,0
Sarojini Sahoo,4,very useful for business. weldone paytm good job.,2025-10-14 08:59:22,very useful for business weldone paytm good job,True,0
Rupesh Nivendkar,5,its good,2025-10-14 08:29:07,its good,True,1
6A 45 Vidushi juyal,1,Where to find ipo mandate. For payment approval or for mandate app doesn't have any particular space.,2025-10-14 08:19:59,where to find ipo mandate for payment approval or for mandate app doesnt have any particular space,True,3
Talib Ahmad,5,very nice app,2025-10-14 08:14:48,very nice app,True,3
Prem Bhalavi,5,high protection,2025-10-14 07:14:42,high protection,True,3
Mohit Sharma,1,I have a coupon for a gold membership from Paytm when we apply it demanded Rs 49 fee After discount of Rs 800 as a gold membership fee. when we directly purchase a membership it costs Rs500. So the lenskart membership fee does not match with the fee amount available on paytm. This is doing fraud with customers. Even apply 100% discount coupon Rs 49 demanded in the name of the convenience fee. Also a bad app for banking experience.,2025-10-14 06:22:01,i have a coupon for a gold membership from paytm when we apply it demanded rs fee after discount of rs as a gold membership fee when we directly purchase a membership it costs rs so the lenskart membership fee does not match with the fee amount available on paytm this is doing fraud with customers even apply discount coupon rs demanded in the name of the convenience fee also a bad app for banking experience,True,3
Mahato Ashis,5,ᴛʜɪs ɪs ᴀ ʙᴇsᴛ ᴀᴘᴘ,2025-10-14 05:08:57,s s s,True,3
Anamika Singh,5,Outstanding online payment app😇👌🤘✌💞,2025-10-14 04:46:37,outstanding online payment app,True,3
Manju Singh sardar,5,i have great experience five brothers cafe,2025-10-14 04:18:46,i have great experience five brothers cafe,True,3
Nitish Modi,5,its a wonderful app,2025-10-14 01:00:43,its a wonderful app,True,3
shiva R,4,this is good payment app but gold coin delivery option not available please rectify problem as soon as possible,2025-10-14 00:22:48,this is good payment app but gold coin delivery option not available please rectify problem as soon as possible,True,3
Rajan Sharma,5,transaction is best application,2025-10-14 00:09:26,transaction is best application,True,4
Rishabh Sarraph,1,worst service ever no customer care support,2025-10-13 23:49:34,worst service ever no customer care support,True,3
Basant Kumar,5,he is great👌,2025-10-13 23:47:50,he is great,True,3
prabhupada pradhan,4,nice app for payment,2025-10-13 23:33:27,nice app for payment,True,3
ʙɪᴅʜᴀɴ ᴅᴇʙɴᴀᴛʜ,4,please change balance check option make it simple,2025-10-13 22:32:59,please change balance check option make it simple,True,3
Om Sureja,1,never ever use this disgusting app i booked the tickets and they did some. mistake by their own side worst app bsdk mc,2025-10-13 22:31:25,never ever use this disgusting app i booked the tickets and they did some mistake by their own side worst app bsdk mc,True,3
Karan vaidh Vaidh,5,op to do with,2025-10-13 22:27:53,op to do with,True,3
J Vamsi,1,no login through website. everything in App only. This is really a mental scenario without login. unnecessary waste of time and space for the app.,2025-10-13 22:10:38,no login through website everything in app only this is really a mental scenario without login unnecessary waste of time and space for the app,True,3
Aadvitya Singh,4,"Was a huge fan of paytm first, also made a merchant account. But due to some reasons I have to close my business. I returned my Paytm sound box. But it was showing active in my paytm merchant app. I contacted the customer care but they didn't helped me at all, they kept delaying to resolve my issue. 2-3 months went like this, ny sound box was still active and monthly rental was adding on even though i didn't had the soundbox. They made me pay the rental and still are not deactivating my account",2025-10-13 21:57:45,was a huge fan of paytm first also made a merchant account but due to some reasons i have to close my business i returned my paytm sound box but it was showing active in my paytm merchant app i contacted the customer care but they didnt helped me at all they kept delaying to resolve my issue months went like this ny sound box was still active and monthly rental was adding on even though i didnt had the soundbox they made me pay the rental and still are not deactivating my account,True,0
Nanda Kumara.b,5,great experience with good time payment,2025-10-13 21:56:11,great experience with good time payment,True,2
Kaviya Sundarapandi,5,very good transaction and easy to access,2025-10-13 21:55:48,very good transaction and easy to access,True,3
Manoj Varam,1,I would like to say latest version is just time killing and confusing kindly give us previous version which was existing till September,2025-10-13 21:52:06,i would like to say latest version is just time killing and confusing kindly give us previous version which was existing till september,True,3
aayush sahu,3,"I see that after the latest update, the expense tracker feature is missing. That was a great feature and why was that removed? Hence reducing 2 stars for this. Please bring back the expense tracker.",2025-10-13 21:50:47,i see that after the latest update the expense tracker feature is missing that was a great feature and why was that removed hence reducing stars for this please bring back the expense tracker,True,3
venkatachala M.R,1,Stop sending fake EMI notifications. I have uninstalled the app because of this issue. Please fix it to avoid misleading users.,2025-10-13 21:32:45,stop sending fake emi notifications i have uninstalled the app because of this issue please fix it to avoid misleading users,True,3
Indrajeet Kanwar,5,best app for details and payment,2025-10-13 21:32:29,best app for details and payment,True,4
Sathyam Koppula,1,worst app I have lost an amount of Rs 1800 from wallet,2025-10-13 21:31:59,worst app i have lost an amount of rs from wallet,True,3
Vinod Kumar,1,"Dear Paytm Owner, maine 2 months pehle Paytm app install Kiya tha aur mai bahut achche se paytm use kar rha hu, mere pas Paytm cashback wale option mai 2311 rs won show ho rha hai but wo cashback mujhe recieved nhi hua hai ...aisa kyu and another thing aaj 2 rs ka cashback won hua wo mere account mai credit hua hai. meri complaint apse ye hai ki jo 2311 Rs cashback won mai show ho rha hai wo kaha gayab hai agar apko nhi dena hai doesn't matter but bewkuf to mat banao customer ko ...",2025-10-13 21:13:21,dear paytm owner maine months pehle paytm app install kiya tha aur mai bahut achche se paytm use kar rha hu mere pas paytm cashback wale option mai rs won show ho rha hai but wo cashback mujhe recieved nhi hua hai aisa kyu and another thing aaj rs ka cashback won hua wo mere account mai credit hua hai meri complaint apse ye hai ki jo rs cashback won mai show ho rha hai wo kaha gayab hai agar apko nhi dena hai doesnt matter but bewkuf to mat banao customer ko,True,0
Vikar Khan,5,thanks you,2025-10-13 21:03:52,thanks you,True,0
Balu Ghatul,5,good app,2025-10-13 20:56:17,good app,True,1
shivnandan dubey,5,outstanding performance,2025-10-13 20:52:53,outstanding performance,True,3
Kiran Kks,5,I think super is very good,2025-10-13 20:49:16,i think super is very good,True,3
